,num,name,p_np,smiles,rdkit_mol,std_smiles
4,5,cloxacillin,1,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5B935E0>,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
5,6,cefoperazone,1,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5B93520>,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O
6,7,rolitetracycline,1,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5B93640>,CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
7,8,ondansetron,1,Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5B936A0>,Cc1nccn1CC1CCc2c(C1=O)c1ccccc1n2C
8,9,diltiazem,1,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5B93700>,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1
9,10,Amiloride,1,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5B93760>,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N
10,11,M2L-663581,0,OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5B937C0>,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2c(C1=O)c(Cl)ccc2
11,12,alovudine,1,CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5B93820>,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O
13,14,24959,1,C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(Cc1ccccc1)NC(C(NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5B938E0>,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1
15,16,alfentanil,1,CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5B939A0>,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1
18,19,glyburide,1,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5B93AC0>,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
19,20,lamotrigine,1,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5B93B20>,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1
20,21,2-Methylpentane,1,CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5B93B80>,CCCC(C)C
21,22,Dexamfetamine,1,C[C@H](N)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5B93BE0>,C[C@H](N)Cc1ccccc1
23,24,nadolol,1,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5B93CA0>,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2
24,25,sufentanil,1,CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5B93D00>,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1
25,26,12,0,CCNC(=NC#N)NCCSCc1c(cccn1)Br,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5B93D60>,CCN=C(NC#N)NCCSCc1ncccc1Br
26,27,zolpidem,1,CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5B93DC0>,Cc1ccc(-c2c(CC(=O)N(C)C)n3cc(C)ccc3n2)cc1
27,28,clozapine,1,CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5B93E20>,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
28,29,Org12692,1,FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5B93E80>,FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1
29,30,piperacillin,1,O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5B93EE0>,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O
30,31,Pentobarbital,1,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5B93F40>,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
31,32,Levofloxacin,1,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5B93FA0>,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
34,35,fentanyl,1,CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD4100>,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
35,36,etomidate,1,CCOC(=O)c1cncn1C(C)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD4160>,CCOC(=O)c1cncn1C(C)c1ccccc1
36,37,11a,0,CN(C)c1cc(C2=NC(N)=NN2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD41C0>,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1
37,38,prochlorperazine,1,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD4220>,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
38,39,2-(3'-Iodo-4'-aminophenyl)-6-hydroxybenzothiazole,1,IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD4280>,Nc1c(I)cc(-c2nc3ccc(O)cc3s2)cc1
39,40,compound 34,0,O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD42E0>,CC(=O)Nc1cc(-c2csc(N=C(N)N)n2)ccc1
40,41,granisetron,1,CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD4340>,CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2
41,42,thiamphenicol,1,C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD43A0>,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1
42,43,16,1,c1ccc(cc1)c1csc(n1)N=C(N)N,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD4400>,N=C(N)N=c1[nH]c(-c2ccccc2)cs1
43,44,mexiletine,1,CC(N)COc1c(C)cccc1C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD4460>,Cc1c(OCC(C)N)c(C)ccc1
45,46,Nor-1-chlorpromazine,1,ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD4520>,CNCCCN1c2c(cccc2)Sc2ccc(Cl)cc21
46,47,compound 37,1,CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD4580>,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1
47,48,cefamandole,1,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD45E0>,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1
50,51,Quinidine,1,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD4700>,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12
52,53,17,1,c1ccc(cc1N)c1csc(n1)N=C(N)N,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD47C0>,N=C(N)N=c1[nH]c(-c2cccc(N)c2)cs1
53,54,vinblastine,1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD4820>,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
